epoch,batch,global_step,loss
5,49,1920,0.178662
5,50,1921,0.185374
5,51,1922,0.291734
5,52,1923,0.247305
5,53,1924,0.170852
5,54,1925,0.203291
5,55,1926,0.304845
5,56,1927,0.289096
5,57,1928,0.197694
5,58,1929,0.147341
5,59,1930,0.307639
5,60,1931,0.331752
5,61,1932,0.270798
5,62,1933,0.205211
5,63,1934,0.238278
5,64,1935,0.324259
5,65,1936,0.218011
5,66,1937,0.154237
5,67,1938,0.182329
5,68,1939,0.276377
5,69,1940,0.224317
5,70,1941,0.147629
5,71,1942,0.249231
5,72,1943,0.240243
5,73,1944,0.262202
5,74,1945,0.169175
5,75,1946,0.294627
5,76,1947,0.155399
5,77,1948,0.239081
5,78,1949,0.312047
5,79,1950,0.247396
5,80,1951,0.162747
5,81,1952,0.271842
5,82,1953,0.298249
5,83,1954,0.171881
5,84,1955,0.161355
5,85,1956,0.285489
5,86,1957,0.275055
5,87,1958,0.292907
5,88,1959,0.283953
5,89,1960,0.217104
5,90,1961,0.215719
5,91,1962,0.292363
5,92,1963,0.211322
5,93,1964,0.302425
5,94,1965,0.318437
5,95,1966,0.263037
5,96,1967,0.257426
5,97,1968,0.3961
5,98,1969,0.248457
5,99,1970,0.23074
5,100,1971,0.244592
5,101,1972,0.21536
5,102,1973,0.266158
5,103,1974,0.123839
5,104,1975,0.319971
5,105,1976,0.216628
5,106,1977,0.30417
5,107,1978,0.265661
5,108,1979,0.175899
5,109,1980,0.267918
5,110,1981,0.15222
5,111,1982,0.160776
5,112,1983,0.254896
5,113,1984,0.165768
5,114,1985,0.249981
5,115,1986,0.22157
5,116,1987,0.253182
5,117,1988,0.257081
5,118,1989,0.247639
5,119,1990,0.225249
5,120,1991,0.201657
5,121,1992,0.132361
5,122,1993,0.157611
5,123,1994,0.314227
5,124,1995,0.280826
5,125,1996,0.187176
5,126,1997,0.199262
5,127,1998,0.269202
5,128,1999,0.2434
5,129,2000,0.346731
5,130,2001,0.212209
5,131,2002,0.123898
5,132,2003,0.194726
5,133,2004,0.163152
5,134,2005,0.325928
5,135,2006,0.172012
5,136,2007,0.32715
5,137,2008,0.130442
5,138,2009,0.220433
5,139,2010,0.278185
5,140,2011,0.16745
5,141,2012,0.312538
5,142,2013,0.184393
5,143,2014,0.21465
5,144,2015,0.156977
5,145,2016,0.169877
5,146,2017,0.248305
5,147,2018,0.22613
5,148,2019,0.325727
5,149,2020,0.213647
5,150,2021,0.243662
5,151,2022,0.199239
5,152,2023,0.266792
5,153,2024,0.226805
5,154,2025,0.208633
5,155,2026,0.316883
5,156,2027,0.2104
5,157,2028,0.152341
5,158,2029,0.0992293
5,159,2030,0.33972
5,160,2031,0.12719
5,161,2032,0.140391
5,162,2033,0.300778
5,163,2034,0.17358
5,164,2035,0.305907
5,165,2036,0.19697
5,166,2037,0.248819
5,167,2038,0.248364
5,168,2039,0.15303
5,169,2040,0.232671
5,170,2041,0.194253
5,171,2042,0.277603
5,172,2043,0.334625
5,173,2044,0.26621
5,174,2045,0.285956
5,175,2046,0.252711
5,176,2047,0.172742
5,177,2048,0.19683
5,178,2049,0.335726
5,179,2050,0.201646
5,180,2051,0.182258
5,181,2052,0.240682
5,182,2053,0.259888
5,183,2054,0.206183
5,184,2055,0.225286
5,185,2056,0.196948
5,186,2057,0.28796
5,187,2058,0.258968
5,188,2059,0.291362
5,189,2060,0.220399
5,190,2061,0.213616
5,191,2062,0.223962
5,192,2063,0.178951
5,193,2064,0.207272
5,194,2065,0.247642
5,195,2066,0.188053
5,196,2067,0.168851
5,197,2068,0.237586
5,198,2069,0.230878
5,199,2070,0.211951
5,200,2071,0.243984
5,201,2072,0.409768
5,202,2073,0.277471
5,203,2074,0.227258
5,204,2075,0.346585
5,205,2076,0.190037
5,206,2077,0.430663
5,207,2078,0.188675
5,208,2079,0.216636
5,209,2080,0.128739
5,210,2081,0.271717
5,211,2082,0.269056
5,212,2083,0.278647
5,213,2084,0.328416
5,214,2085,0.277833
5,215,2086,0.226517
5,216,2087,0.241249
5,217,2088,0.240131
5,218,2089,0.220316
5,219,2090,0.203091
5,220,2091,0.215959
5,221,2092,0.252632
5,222,2093,0.279573
5,223,2094,0.288975
5,224,2095,0.171862
5,225,2096,0.133691
5,226,2097,0.235874
5,227,2098,0.18786
5,228,2099,0.233208
5,229,2100,0.16537
5,230,2101,0.200404
5,231,2102,0.260632
5,232,2103,0.209976
5,233,2104,0.237024
5,234,2105,0.178234
5,235,2106,0.124964
5,236,2107,0.184343
5,237,2108,0.24595
5,238,2109,0.203693
5,239,2110,0.206165
5,240,2111,0.362644
5,241,2112,0.302822
5,242,2113,0.199859
5,243,2114,0.34841
5,244,2115,0.187932
5,245,2116,0.235228
5,246,2117,0.24505
5,247,2118,0.199234
5,248,2119,0.256388
5,249,2120,0.228556
5,250,2121,0.283603
5,251,2122,0.211495
5,252,2123,0.273961
5,253,2124,0.230002
5,254,2125,0.224576
5,255,2126,0.239471
5,256,2127,0.337336
5,257,2128,0.185328
5,258,2129,0.444261
5,259,2130,0.238632
5,260,2131,0.248356
5,261,2132,0.152999
5,262,2133,0.221998
5,263,2134,0.253163
5,264,2135,0.278771
5,265,2136,0.260508
5,266,2137,0.232903
5,267,2138,0.287584
5,268,2139,0.183302
5,269,2140,0.123152
5,270,2141,0.17274
5,271,2142,0.271498
5,272,2143,0.222112
5,273,2144,0.335876
5,274,2145,0.17385
5,275,2146,0.249703
5,276,2147,0.272448
5,277,2148,0.334309
5,278,2149,0.303797
5,279,2150,0.191613
5,280,2151,0.271601
5,281,2152,0.304341
5,282,2153,0.205398
5,283,2154,0.29247
5,284,2155,0.380522
5,285,2156,0.289444
5,286,2157,0.216512
5,287,2158,0.179169
5,288,2159,0.142709
5,289,2160,0.182982
5,290,2161,0.239894
5,291,2162,0.27094
5,292,2163,0.274637
5,293,2164,0.223082
5,294,2165,0.267744
5,295,2166,0.330818
5,296,2167,0.264853
5,297,2168,0.301078
5,298,2169,0.344351
5,299,2170,0.254548
5,300,2171,0.136682
5,301,2172,0.185769
5,302,2173,0.256384
5,303,2174,0.214172
5,304,2175,0.246149
5,305,2176,0.367774
5,306,2177,0.263719
5,307,2178,0.1514
5,308,2179,0.318181
5,309,2180,0.181018
5,310,2181,0.259775
5,311,2182,0.254857
5,312,2183,0.227206
5,313,2184,0.21792
5,314,2185,0.166357
5,315,2186,0.155775
5,316,2187,0.194108
5,317,2188,0.122398
5,318,2189,0.231743
5,319,2190,0.300227
5,320,2191,0.323671
5,321,2192,0.210789
5,322,2193,0.297034
5,323,2194,0.176817
5,324,2195,0.324865
5,325,2196,0.247754
5,326,2197,0.248736
5,327,2198,0.228885
5,328,2199,0.345356
5,329,2200,0.22315
5,330,2201,0.205372
5,331,2202,0.243767
5,332,2203,0.171465
5,333,2204,0.208353
5,334,2205,0.176235
5,335,2206,0.276105
5,336,2207,0.287146
5,337,2208,0.243453
5,338,2209,0.187137
5,339,2210,0.353645
5,340,2211,0.377019
5,341,2212,0.286017
5,342,2213,0.165303
5,343,2214,0.255655
5,344,2215,0.26112
5,345,2216,0.137696
5,346,2217,0.23491
5,347,2218,0.152072
5,348,2219,0.240206
5,349,2220,0.31382
5,350,2221,0.269078
5,351,2222,0.137591
5,352,2223,0.18706
5,353,2224,0.216207
5,354,2225,0.377688
5,355,2226,0.344529
5,356,2227,0.292842
5,357,2228,0.217522
5,358,2229,0.228308
5,359,2230,0.277373
5,360,2231,0.218493
5,361,2232,0.384142
5,362,2233,0.184346
5,363,2234,0.165092
5,364,2235,0.304466
5,365,2236,0.262024
5,366,2237,0.25354
5,367,2238,0.186004
5,368,2239,0.282618
5,369,2240,0.172849
5,370,2241,0.240616
5,371,2242,0.202473
5,372,2243,0.249723
5,373,2244,0.165733
5,374,2245,0.206204
5,375,2246,0.175034
5,376,2247,0.25194
5,377,2248,0.290815
5,378,2249,0.173162
5,379,2250,0.333984
5,380,2251,0.273437
5,381,2252,0.179371
5,382,2253,0.261648
5,383,2254,0.189714
5,384,2255,0.354417
5,385,2256,0.286357
5,386,2257,0.193177
5,387,2258,0.27298
5,388,2259,0.179474
5,389,2260,0.277932
5,390,2261,0.177069
5,391,2262,0.219037
5,392,2263,0.292803
5,393,2264,0.30358
5,394,2265,0.148911
5,395,2266,0.240411
5,396,2267,0.223438
5,397,2268,0.235637
5,398,2269,0.179668
5,399,2270,0.161987
5,400,2271,0.335022
5,401,2272,0.206591
5,402,2273,0.179927
5,403,2274,0.22424
5,404,2275,0.384489
5,405,2276,0.254907
5,406,2277,0.293127
5,407,2278,0.246285
5,408,2279,0.229594
5,409,2280,0.229998
5,410,2281,0.35531
5,411,2282,0.325064
5,412,2283,0.251596
5,413,2284,0.240503
5,414,2285,0.253715
5,415,2286,0.223693
5,416,2287,0.283636
5,417,2288,0.247029
5,418,2289,0.219456
5,419,2290,0.254757
5,420,2291,0.252637
5,421,2292,0.276653
5,422,2293,0.187747
5,423,2294,0.198926
5,424,2295,0.243906
5,425,2296,0.266969
5,426,2297,0.18089
5,427,2298,0.322826
5,428,2299,0.255475
5,429,2300,0.213469
5,430,2301,0.229661
5,431,2302,0.203116
5,432,2303,0.118626
5,433,2304,0.241218
5,434,2305,0.258738
5,435,2306,0.247768
5,436,2307,0.309306
5,437,2308,0.163641
5,438,2309,0.24003
5,439,2310,0.152154
5,440,2311,0.255297
5,441,2312,0.202418
5,442,2313,0.227768
5,443,2314,0.132443
5,444,2315,0.238505
5,445,2316,0.261949
5,446,2317,0.226504
5,447,2318,0.140368
5,448,2319,0.141831
5,449,2320,0.177941
5,450,2321,0.268017
5,451,2322,0.192928
5,452,2323,0.211176
5,453,2324,0.274276
5,454,2325,0.188298
5,455,2326,0.201292
5,456,2327,0.237424
5,457,2328,0.172313
5,458,2329,0.297796
5,459,2330,0.202874
5,460,2331,0.292981
5,461,2332,0.265089
5,462,2333,0.373136
5,463,2334,0.165612
5,464,2335,0.272696
5,465,2336,0.233396
5,466,2337,0.166714
5,467,2338,0.154678
5,468,2339,0.234353
6,1,2340,0.330911
6,2,2341,0.29506
6,3,2342,0.177629
6,4,2343,0.141868
6,5,2344,0.284017
6,6,2345,0.195149
6,7,2346,0.147139
6,8,2347,0.0925609
6,9,2348,0.242237
6,10,2349,0.206336
6,11,2350,0.241833
6,12,2351,0.188593
6,13,2352,0.174268
6,14,2353,0.175974
6,15,2354,0.320716
6,16,2355,0.210328
6,17,2356,0.289034
6,18,2357,0.186654
6,19,2358,0.313637
6,20,2359,0.258134
6,21,2360,0.174278
6,22,2361,0.192684
6,23,2362,0.217057
6,24,2363,0.325887
6,25,2364,0.237833
6,26,2365,0.282682
6,27,2366,0.211613
6,28,2367,0.193771
6,29,2368,0.19103
6,30,2369,0.173873
6,31,2370,0.209478
6,32,2371,0.2907
6,33,2372,0.223628
6,34,2373,0.18969
6,35,2374,0.216322
6,36,2375,0.273992
6,37,2376,0.166162
6,38,2377,0.197834
6,39,2378,0.339251
6,40,2379,0.221423
6,41,2380,0.218392
6,42,2381,0.287884
6,43,2382,0.311535
6,44,2383,0.193222
6,45,2384,0.192667
6,46,2385,0.148457
6,47,2386,0.292768
6,48,2387,0.289216
6,49,2388,0.167098
6,50,2389,0.306686
6,51,2390,0.26112
6,52,2391,0.347348
6,53,2392,0.26578
6,54,2393,0.273733
6,55,2394,0.155813
6,56,2395,0.21677
6,57,2396,0.338651
6,58,2397,0.215367
6,59,2398,0.19673
6,60,2399,0.280786
6,61,2400,0.209437
6,62,2401,0.189151
6,63,2402,0.25134
6,64,2403,0.212158
6,65,2404,0.209356
6,66,2405,0.207852
6,67,2406,0.128941
6,68,2407,0.173637
6,69,2408,0.150874
6,70,2409,0.347794
6,71,2410,0.250482
6,72,2411,0.242917
6,73,2412,0.29696
6,74,2413,0.244024
6,75,2414,0.160871
6,76,2415,0.18325
6,77,2416,0.245354
6,78,2417,0.20964
6,79,2418,0.2141
6,80,2419,0.286606
6,81,2420,0.26628
6,82,2421,0.244431
6,83,2422,0.201855
6,84,2423,0.237332
6,85,2424,0.16524
6,86,2425,0.13419
6,87,2426,0.137514
6,88,2427,0.266598
6,89,2428,0.186885
6,90,2429,0.283186
6,91,2430,0.181556
6,92,2431,0.192453
6,93,2432,0.196675
6,94,2433,0.225471
6,95,2434,0.23319
6,96,2435,0.116546
6,97,2436,0.176316
6,98,2437,0.103928
6,99,2438,0.150476
6,100,2439,0.212895
6,101,2440,0.29975
6,102,2441,0.185484
6,103,2442,0.222692
6,104,2443,0.205464
6,105,2444,0.0793617
6,106,2445,0.197012
6,107,2446,0.318241
6,108,2447,0.172649
6,109,2448,0.238466
6,110,2449,0.329558
6,111,2450,0.243615
6,112,2451,0.221593
6,113,2452,0.251915
6,114,2453,0.250659
6,115,2454,0.145973
6,116,2455,0.209834
6,117,2456,0.264824
6,118,2457,0.246994
6,119,2458,0.311335
6,120,2459,0.205571
6,121,2460,0.203296
6,122,2461,0.14404
6,123,2462,0.202999
6,124,2463,0.323664
6,125,2464,0.181878
6,126,2465,0.189411
6,127,2466,0.235128
6,128,2467,0.159448
6,129,2468,0.158463
6,130,2469,0.147349
6,131,2470,0.271648
6,132,2471,0.17079
6,133,2472,0.264966
6,134,2473,0.135422
6,135,2474,0.199618
6,136,2475,0.243303
6,137,2476,0.222028
6,138,2477,0.246373
6,139,2478,0.230214
6,140,2479,0.321398
6,141,2480,0.206554
6,142,2481,0.186486
6,143,2482,0.277126
6,144,2483,0.20334
6,145,2484,0.200181
6,146,2485,0.196183
6,147,2486,0.192113
6,148,2487,0.313976
6,149,2488,0.301882
6,150,2489,0.226925
6,151,2490,0.270535
6,152,2491,0.198821
6,153,2492,0.240172
6,154,2493,0.117095
6,155,2494,0.130555
6,156,2495,0.283448
6,157,2496,0.175815
6,158,2497,0.162101
6,159,2498,0.180443
6,160,2499,0.215906
6,161,2500,0.155966
6,162,2501,0.260399
6,163,2502,0.289183
6,164,2503,0.171638
6,165,2504,0.182589
6,166,2505,0.223701
6,167,2506,0.321061
6,168,2507,0.22319
6,169,2508,0.163053
6,170,2509,0.241671
6,171,2510,0.159047
6,172,2511,0.133778
6,173,2512,0.259746
6,174,2513,0.218667
6,175,2514,0.127162
6,176,2515,0.223137
6,177,2516,0.228558
6,178,2517,0.196453
6,179,2518,0.24293
6,180,2519,0.230508
6,181,2520,0.256957
6,182,2521,0.368174
6,183,2522,0.119291
6,184,2523,0.209536
6,185,2524,0.249139
6,186,2525,0.222333
6,187,2526,0.262593
6,188,2527,0.149341
6,189,2528,0.14721
6,190,2529,0.248119
6,191,2530,0.287811
6,192,2531,0.21321
6,193,2532,0.220695
6,194,2533,0.1667
6,195,2534,0.415326
6,196,2535,0.195399
6,197,2536,0.146317
6,198,2537,0.283326
6,199,2538,0.261039
6,200,2539,0.256197
6,201,2540,0.259961
6,202,2541,0.268124
6,203,2542,0.209873
6,204,2543,0.289601
6,205,2544,0.304928
6,206,2545,0.196111
6,207,2546,0.152719
6,208,2547,0.240224
6,209,2548,0.242207
6,210,2549,0.216001
6,211,2550,0.311095
6,212,2551,0.249668
6,213,2552,0.206799
6,214,2553,0.26174
6,215,2554,0.215113
6,216,2555,0.212688
6,217,2556,0.246917
6,218,2557,0.179007
6,219,2558,0.215648
6,220,2559,0.294116
6,221,2560,0.232667
6,222,2561,0.300912
6,223,2562,0.285391
6,224,2563,0.197663
6,225,2564,0.194563
6,226,2565,0.212586
6,227,2566,0.208801
6,228,2567,0.148583
6,229,2568,0.192964
6,230,2569,0.249738
6,231,2570,0.224211
6,232,2571,0.187796
6,233,2572,0.227366
6,234,2573,0.2874
6,235,2574,0.146631
6,236,2575,0.132246
6,237,2576,0.192204
6,238,2577,0.195213
6,239,2578,0.304699
6,240,2579,0.173725
6,241,2580,0.238421
6,242,2581,0.288469
6,243,2582,0.160501
6,244,2583,0.284739
6,245,2584,0.195624
6,246,2585,0.151885
6,247,2586,0.206084
6,248,2587,0.248927
6,249,2588,0.235355
6,250,2589,0.183176
6,251,2590,0.204811
6,252,2591,0.179601
6,253,2592,0.20098
6,254,2593,0.241257
6,255,2594,0.19879
6,256,2595,0.164831
6,257,2596,0.21055
6,258,2597,0.299952
6,259,2598,0.238692
6,260,2599,0.124039
6,261,2600,0.242557
6,262,2601,0.233135
6,263,2602,0.206311
6,264,2603,0.227221
6,265,2604,0.190703
6,266,2605,0.349687
6,267,2606,0.249688
6,268,2607,0.231827
6,269,2608,0.2146
6,270,2609,0.143344
6,271,2610,0.146448
6,272,2611,0.191257
6,273,2612,0.192501
6,274,2613,0.0869496
6,275,2614,0.123585
6,276,2615,0.204883
6,277,2616,0.22495
6,278,2617,0.180598
6,279,2618,0.308632
6,280,2619,0.142262
6,281,2620,0.266533
6,282,2621,0.197886
6,283,2622,0.222511
6,284,2623,0.365849
6,285,2624,0.209393
6,286,2625,0.21589
6,287,2626,0.24496
6,288,2627,0.327772
6,289,2628,0.237302
6,290,2629,0.238963
6,291,2630,0.139954
6,292,2631,0.149843
6,293,2632,0.233828
6,294,2633,0.328844
6,295,2634,0.314833
6,296,2635,0.169185
6,297,2636,0.0926288
6,298,2637,0.230561
6,299,2638,0.310535
6,300,2639,0.227109
6,301,2640,0.149583
6,302,2641,0.136428
6,303,2642,0.239321
6,304,2643,0.138842
6,305,2644,0.169923
6,306,2645,0.226546
6,307,2646,0.169709
6,308,2647,0.195119
6,309,2648,0.15032
6,310,2649,0.200347
6,311,2650,0.171527
6,312,2651,0.160766
6,313,2652,0.2828
6,314,2653,0.251048
6,315,2654,0.183048
6,316,2655,0.198447
6,317,2656,0.28389
6,318,2657,0.231685
6,319,2658,0.171319
6,320,2659,0.264745
6,321,2660,0.177852
6,322,2661,0.277776
6,323,2662,0.258623
6,324,2663,0.216239
6,325,2664,0.186504
6,326,2665,0.22232
6,327,2666,0.226223
6,328,2667,0.193485
6,329,2668,0.181443
6,330,2669,0.236299
6,331,2670,0.213623
6,332,2671,0.253809
6,333,2672,0.170585
6,334,2673,0.339545
6,335,2674,0.250816
6,336,2675,0.245473
6,337,2676,0.256901
6,338,2677,0.247264
6,339,2678,0.257778
6,340,2679,0.188683
6,341,2680,0.211316
6,342,2681,0.232301
6,343,2682,0.237232
6,344,2683,0.236899
6,345,2684,0.164362
6,346,2685,0.179422
6,347,2686,0.243134
6,348,2687,0.254396
6,349,2688,0.119566
6,350,2689,0.162257
6,351,2690,0.296155
6,352,2691,0.236921
6,353,2692,0.243926
6,354,2693,0.206807
6,355,2694,0.128098
6,356,2695,0.141937
6,357,2696,0.174527
6,358,2697,0.448608
6,359,2698,0.185521
6,360,2699,0.272559
6,361,2700,0.151158
6,362,2701,0.293382
6,363,2702,0.273535
6,364,2703,0.200218
6,365,2704,0.197822
6,366,2705,0.227249
6,367,2706,0.141679
6,368,2707,0.198287
6,369,2708,0.271549
6,370,2709,0.179136
6,371,2710,0.200301
6,372,2711,0.215795
6,373,2712,0.164581
6,374,2713,0.256428
6,375,2714,0.123259
6,376,2715,0.234561
6,377,2716,0.215911
6,378,2717,0.288049
6,379,2718,0.163963
6,380,2719,0.249811
6,381,2720,0.15615
6,382,2721,0.277397
6,383,2722,0.267464
6,384,2723,0.176517
6,385,2724,0.190602
6,386,2725,0.181978
6,387,2726,0.200831
6,388,2727,0.169265
6,389,2728,0.20709
6,390,2729,0.401772
6,391,2730,0.273772
6,392,2731,0.174614
6,393,2732,0.298288
6,394,2733,0.214745
6,395,2734,0.202825
6,396,2735,0.212234
6,397,2736,0.229639
6,398,2737,0.281188
6,399,2738,0.35699
6,400,2739,0.16006
6,401,2740,0.220925
6,402,2741,0.216942
6,403,2742,0.192279
6,404,2743,0.256992
6,405,2744,0.252604
6,406,2745,0.101326
6,407,2746,0.225956
6,408,2747,0.197014
6,409,2748,0.230155
6,410,2749,0.153275
6,411,2750,0.267891
6,412,2751,0.210726
6,413,2752,0.208425
6,414,2753,0.274095
6,415,2754,0.232434
6,416,2755,0.187224
6,417,2756,0.255609
6,418,2757,0.279117
6,419,2758,0.191554
6,420,2759,0.177958
6,421,2760,0.148233
6,422,2761,0.230136
6,423,2762,0.195461
6,424,2763,0.252391
6,425,2764,0.163659
6,426,2765,0.166064
6,427,2766,0.268624
6,428,2767,0.163889
6,429,2768,0.219758
6,430,2769,0.286747
6,431,2770,0.229509
6,432,2771,0.206548
6,433,2772,0.20398
6,434,2773,0.255724
6,435,2774,0.254191
6,436,2775,0.184936
6,437,2776,0.226117
6,438,2777,0.292585
6,439,2778,0.242802
6,440,2779,0.175933
6,441,2780,0.23918
6,442,2781,0.259572
6,443,2782,0.141962
6,444,2783,0.362444
6,445,2784,0.178388
6,446,2785,0.314253
6,447,2786,0.294061
6,448,2787,0.251499
6,449,2788,0.227349
6,450,2789,0.159302
6,451,2790,0.110365
6,452,2791,0.348899
6,453,2792,0.193814
6,454,2793,0.191823
6,455,2794,0.248009
6,456,2795,0.359178
6,457,2796,0.237254
6,458,2797,0.112235
6,459,2798,0.230213
6,460,2799,0.155682
6,461,2800,0.150114
6,462,2801,0.102882
6,463,2802,0.255572
6,464,2803,0.143939
6,465,2804,0.213524
6,466,2805,0.183464
6,467,2806,0.318297
6,468,2807,0.158973
7,1,2808,0.316725
7,2,2809,0.288364
7,3,2810,0.143496
7,4,2811,0.146087
7,5,2812,0.223293
7,6,2813,0.213542
7,7,2814,0.243222
7,8,2815,0.221664
7,9,2816,0.169655
7,10,2817,0.180897
7,11,2818,0.211232
7,12,2819,0.165194
7,13,2820,0.206114
7,14,2821,0.363819
7,15,2822,0.187997
7,16,2823,0.197131
7,17,2824,0.246116
7,18,2825,0.216964
7,19,2826,0.188159
7,20,2827,0.170144
7,21,2828,0.220255
7,22,2829,0.276317
7,23,2830,0.160769
7,24,2831,0.20731
7,25,2832,0.200345
7,26,2833,0.118702
7,27,2834,0.0873249
7,28,2835,0.317138
7,29,2836,0.261083
7,30,2837,0.183037
7,31,2838,0.217505
7,32,2839,0.155504
7,33,2840,0.228799
7,34,2841,0.269875
7,35,2842,0.255438
7,36,2843,0.226868
7,37,2844,0.167702
7,38,2845,0.237649
7,39,2846,0.178528
7,40,2847,0.178871
7,41,2848,0.255497
